sample_index,y_true_id,y_true_name,y_pred_id,y_pred_name,correct,top1_prob,top2_id,top2_prob
0,0,thumbs_up,0,thumbs_up,1,0.9998296499252319,4,0.0001576762879267335
1,0,thumbs_up,0,thumbs_up,1,0.9997666478157043,4,0.00021435998496599495
2,0,thumbs_up,0,thumbs_up,1,0.9995197057723999,4,0.0004604538844432682
3,0,thumbs_up,0,thumbs_up,1,0.999921441078186,4,7.21817123121582e-05
4,0,thumbs_up,0,thumbs_up,1,0.991776704788208,4,0.007717341184616089
5,0,thumbs_up,0,thumbs_up,1,0.9996277093887329,4,0.0003506657958496362
6,0,thumbs_up,0,thumbs_up,1,0.9998847246170044,4,0.00010905720409937203
7,0,thumbs_up,0,thumbs_up,1,0.9997337460517883,4,0.0002526002936065197
8,0,thumbs_up,0,thumbs_up,1,0.9987781643867493,4,0.001151854288764298
9,0,thumbs_up,0,thumbs_up,1,0.9950774312019348,4,0.004651680588722229
10,0,thumbs_up,0,thumbs_up,1,0.9975807666778564,4,0.0022996775805950165
11,0,thumbs_up,0,thumbs_up,1,0.9998477697372437,4,0.00014539292897097766
12,0,thumbs_up,0,thumbs_up,1,0.9994949102401733,4,0.000484299729578197
13,0,thumbs_up,0,thumbs_up,1,0.9998577833175659,4,0.00013500569912139326
14,0,thumbs_up,0,thumbs_up,1,0.9996392726898193,4,0.00034511651028878987
15,0,thumbs_up,0,thumbs_up,1,0.9995288848876953,4,0.0004494642198551446
16,0,thumbs_up,0,thumbs_up,1,0.9997085928916931,4,0.00026264236657880247
17,0,thumbs_up,0,thumbs_up,1,0.9997407793998718,4,0.0002413863257970661
18,0,thumbs_up,0,thumbs_up,1,0.9996368885040283,4,0.0003522883343975991
19,0,thumbs_up,0,thumbs_up,1,0.9998601675033569,4,0.00011632920359261334
20,0,thumbs_up,0,thumbs_up,1,0.9949471354484558,4,0.0044394126161932945
21,0,thumbs_up,0,thumbs_up,1,0.9998646974563599,4,0.00012742055696435273
22,0,thumbs_up,0,thumbs_up,1,0.9995077848434448,4,0.0004471100401133299
23,0,thumbs_up,0,thumbs_up,1,0.9722512364387512,4,0.020126914605498314
24,0,thumbs_up,0,thumbs_up,1,0.9997482895851135,4,0.00024076070985756814
25,0,thumbs_up,0,thumbs_up,1,0.9998568296432495,4,0.00013425548968371004
26,0,thumbs_up,0,thumbs_up,1,0.9983543157577515,4,0.0015634241281077266
27,0,thumbs_up,0,thumbs_up,1,0.9995071887969971,4,0.00046366595779545605
28,0,thumbs_up,0,thumbs_up,1,0.9816593527793884,4,0.017356572672724724
29,0,thumbs_up,0,thumbs_up,1,0.9997400641441345,4,0.00023085808788891882
30,0,thumbs_up,0,thumbs_up,1,0.9987848401069641,4,0.0010580760426819324
31,0,thumbs_up,0,thumbs_up,1,0.9994099140167236,4,0.000554564583580941
32,0,thumbs_up,0,thumbs_up,1,0.9996780157089233,4,0.00030698420596309006
33,0,thumbs_up,0,thumbs_up,1,0.9995947480201721,4,0.00038471395964734256
34,0,thumbs_up,0,thumbs_up,1,0.9997182488441467,4,0.0002610962837934494
35,0,thumbs_up,0,thumbs_up,1,0.9998655319213867,4,0.00012596079614013433
36,0,thumbs_up,0,thumbs_up,1,0.9992942810058594,4,0.0006167258834466338
37,0,thumbs_up,0,thumbs_up,1,0.9997125267982483,4,0.00027421905542723835
38,0,thumbs_up,0,thumbs_up,1,0.9995349645614624,4,0.0004448439576663077
39,0,thumbs_up,0,thumbs_up,1,0.9996126294136047,4,0.0003670848091132939
40,0,thumbs_up,0,thumbs_up,1,0.9997842907905579,4,0.0002050878101726994
41,0,thumbs_up,0,thumbs_up,1,0.9934096336364746,4,0.005804882850497961
42,0,thumbs_up,0,thumbs_up,1,0.9997492432594299,4,0.00024175328144337982
43,0,thumbs_up,0,thumbs_up,1,0.9998528957366943,4,0.0001384899951517582
44,0,thumbs_up,0,thumbs_up,1,0.9996169805526733,4,0.00036110449582338333
45,0,thumbs_up,0,thumbs_up,1,0.9998342990875244,4,0.00015732028987258673
